4558
189	254	1	0	0
336	2798	1	1	1
2800	3732	1	2	2
3733	5019	1	3	3
5233	5529	1	4	4
5682	6458	2	5	5
6528	7958	2	6	6
8237	9190	1	7	7
9305	9892	1	8	8
9927	10493	2	9	9
10642	11355	2	10	10
10829	11314	1	11	11
11381	11785	2	12	12
12162	14078	1	13	13
14167	15297	1	14	14
15444	16556	1	15	15
16750	16902	2	17	17
16750	16959	2	16	16
16951	17005	1	18	18
17488	18654	1	19	19
18714	19619	1	20	20
19810	20313	2	21	21
20232	20507	2	22	22
20814	21077	2	23	23
21180	21398	1	24	24
21406	22347	1	25	25
22390	25206	1	26	26
25206	25700	1	27	27
25825	26274	1	28	28
26276	27226	1	29	29
27292	28206	1	30	30
28373	29194	1	31	31
29650	30798	1	32	32
30816	34037	1	33	33
34299	34694	1	34	34
34780	35370	2	35	35
35376	36161	2	36	36
36270	37823	2	37	37
37897	39114	2	38	38
39243	40385	2	39	39
40416	41930	2	40	40
42402	43172	1	41	41
43187	44128	1	42	42
44179	45465	1	43	43
45462	45749	1	44	44
45806	47137	1	45	45
47245	47775	1	46	46
47768	49630	1	47	47
49822	50301	1	48	48
50379	51221	2	49	49
51228	51605	2	50	50
51608	52429	2	51	51
52426	53415	2	52	52
53415	54701	2	53	53
54754	57108	2	54	54
57363	58178	1	55	55
58473	59123	1	56	56
59120	59278	1	57	57
59686	60345	2	58	58
60357	63263	2	59	59
63428	65779	2	60	60
65854	66549	2	61	61
66834	68336	2	62	62
68347	70047	2	63	63
70386	71264	1	64	64
71350	72114	1	65	65
72228	72926	2	66	66
72910	74520	2	67	67
74496	75479	2	68	68
75643	77298	2	69	69
77366	77592	1	70	70
77387	77518	1	71	71
77620	78798	1	72	72
78847	79452	2	73	73
79463	80863	2	74	74
80866	81957	2	75	75
81957	83528	2	76	76
83621	83707	2	77	77
84367	85311	1	78	78
85466	85510	2	79	79
85629	87353	1	80	80
87356	87847	1	81	81
88027	89031	1	82	82
89633	90091	1	83	83
90093	91034	1	84	84
91031	91396	1	85	85
91412	93178	1	86	86
93165	94652	1	87	87
94649	96007	1	88	88
96001	97083	1	89	89
97086	98402	1	90	90
98402	99646	1	91	91
99643	100710	1	92	92
100764	102239	1	93	93
102232	103152	1	94	94
103154	103984	1	95	95
103981	105243	1	96	96
105304	106455	1	97	97
106556	107473	1	98	98
107704	108216	1	99	99
108278	110983	1	100	100
111043	111432	1	101	101
111648	111845	2	102	102
111855	112598	2	103	103
112598	113218	2	104	104
113243	113287	1	105	105
113443	114486	1	106	106
114521	115723	2	107	107
115713	117098	2	108	108
117108	117548	2	109	109
117751	118644	2	110	110
118732	119283	1	111	111
119280	120134	1	112	112
120177	121550	2	113	113
122091	122855	1	114	114
123016	125679	1	115	115
125694	127586	1	116	116
127911	129335	1	117	117
129406	131259	2	118	118
131614	134211	1	119	119
134387	134749	1	120	120
134787	135581	2	121	121
135597	136463	2	122	122
136569	136916	2	123	123
137082	138632	1	124	124
138834	141224	2	125	125
141430	141966	1	126	126
142007	142669	2	127	127
142778	143704	1	128	128
143701	144471	1	129	129
144576	145016	1	130	130
145080	146309	1	131	131
146313	146693	2	132	132
146967	147869	1	133	133
147943	148794	2	134	134
148806	149600	2	135	135
149714	150952	2	136	136
151002	151598	2	137	137
151625	152230	2	138	138
152242	152811	2	139	139
152828	155425	2	140	140
155460	156200	2	141	141
156298	156882	2	142	142
157252	157731	2	143	143
157728	159125	2	144	144
159185	160111	2	145	145
160148	160603	2	146	146
160781	161485	2	147	147
161500	162030	2	148	148
162104	164533	1	149	149
164729	167263	1	150	150
167483	169726	1	151	151
169777	170574	1	152	152
170574	171464	1	153	153
171461	173443	1	154	154
173601	174881	2	155	155
175106	176527	1	156	156
176551	176616	1	157	157
176609	176953	1	158	158
177000	177623	2	159	159
177661	178461	2	160	160
178454	179152	2	161	161
179236	180753	1	162	162
180883	182307	1	163	163
182462	183619	1	164	164
183708	184094	2	165	165
184256	185068	2	166	166
185122	185946	2	167	167
185977	188649	2	168	168
188711	189505	2	169	169
189711	189846	1	170	170
189873	190598	1	171	171
190856	191707	1	172	172
191854	192579	1	173	173
192871	193428	1	174	174
193520	194716	1	175	175
194902	195663	1	176	176
195676	196533	1	177	177
196545	197897	1	178	178
197927	200359	1	179	179
200481	200966	1	180	180
200970	201995	1	181	181
202100	202555	1	182	182
202559	203347	1	183	183
203347	204495	1	184	184
204492	205088	1	185	185
205125	208607	1	186	186
208620	209579	1	187	187
209678	211819	1	188	188
211876	212265	1	189	189
212330	213628	1	190	190
213677	213931	2	191	191
213924	214124	2	192	192
214290	214835	1	193	193
214832	215254	1	194	194
215268	215978	1	195	195
216178	217002	2	196	196
217056	218774	2	197	197
218886	219593	2	198	198
219590	219994	2	199	199
220112	220927	2	200	200
220967	221620	2	201	201
221613	222644	2	202	202
222832	223407	1	203	203
223770	225311	1	204	204
225380	225456	1	205	205
225499	225574	1	206	206
225758	228661	1	207	207
228755	228874	1	208	208
228927	229003	1	209	209
229166	229969	1	210	210
229966	230880	2	211	211
231121	231921	1	212	212
231925	232548	1	213	213
232596	233954	2	214	214
234026	234781	2	215	215
234815	235537	1	216	216
235534	236001	2	217	217
236066	236797	1	218	218
236930	237006	1	219	219
237334	238119	1	220	220
238256	238735	2	221	221
238745	239083	2	222	222
239189	239377	1	223	223
239418	240188	2	224	224
240342	240815	1	225	225
240858	243302	2	226	226
243542	244120	1	227	227
244326	245093	1	228	228
245064	245804	2	229	229
245960	246238	2	230	230
246241	246501	2	231	231
246711	247460	1	232	232
247636	248133	1	233	233
248357	250069	2	234	234
250071	250826	1	235	235
250897	251952	1	236	236
252004	252297	1	237	237
252300	252698	1	238	238
252708	253160	1	239	239
253466	253732	1	240	240
253701	254201	1	241	241
254258	255715	2	242	242
255976	256434	1	243	243
256526	257770	1	244	244
257828	257898	1	245	245
257922	258425	2	246	246
258344	258619	2	247	247
258675	259005	1	245	245
259044	260099	2	248	248
260387	261490	1	249	249
261502	262755	1	250	250
262870	262945	1	251	251
263149	263211	2	252	252
263327	263668	2	253	253
263689	264006	2	254	254
264025	264246	2	255	255
264255	264731	2	256	256
264747	265205	2	257	257
265303	265542	2	258	258
265619	266086	2	259	259
266109	266552	2	260	260
267183	268004	2	261	261
268096	268959	2	262	262
269288	270181	2	263	263
270277	270539	1	264	264
270602	271753	1	265	265
271763	272189	1	264	264
272579	272653	1	266	266
272846	273991	1	267	267
274100	275116	2	268	268
275324	276727	1	269	269
276714	277646	1	270	270
277755	278801	2	271	271
278813	279161	2	272	272
279177	279680	2	273	273
279599	279874	2	274	274
280384	280734	2	275	275
280828	281982	2	276	276
282277	283185	1	277	277
283200	285167	1	278	278
285394	286776	1	279	279
286788	288398	1	280	280
288403	289161	2	281	281
289300	290304	2	282	282
290509	290637	1	283	283
290648	291151	2	284	284
291070	291345	2	285	285
291499	292230	1	286	286
292321	292947	2	287	287
293219	293917	2	288	288
293944	294798	2	289	289
294917	295141	2	290	290
295138	295578	2	291	291
295695	297095	2	292	292
297380	297790	2	293	293
297769	298725	2	294	294
298735	300933	2	295	295
300930	301886	2	296	296
301883	302572	2	297	297
302990	303604	1	298	298
303852	304181	2	299	299
304494	305204	2	300	300
305173	306816	2	301	301
306806	309331	2	302	302
309357	310025	2	303	303
310083	310670	2	304	304
310745	311335	2	305	305
312111	312338	1	306	306
312373	312513	2	307	307
312513	312776	2	308	308
313140	313241	2	309	309
313715	313804	2	310	310
314356	315243	1	311	311
315290	315589	1	312	312
315586	316452	1	313	313
316449	317135	2	314	314
317725	318318	2	315	315
318330	318566	2	316	316
318675	320000	2	317	317
320226	321080	1	318	318
321607	322326	1	319	319
322337	323764	1	320	320
323757	324452	1	321	321
324695	325363	2	322	322
325576	327246	2	323	323
327260	328732	2	324	324
328746	329333	2	325	325
329462	331495	1	326	326
331801	331875	1	327	327
332370	333458	1	328	328
333500	334432	2	329	329
334524	335021	2	330	330
335279	335884	1	331	331
335924	336787	1	332	332
336777	338324	1	333	333
338324	339742	1	334	334
339792	340088	1	335	335
340164	341114	1	336	336
341124	342506	1	337	337
342883	343932	1	338	338
344175	344990	1	339	339
345403	345648	1	340	340
345665	346336	2	341	341
346483	346758	1	342	342
346856	348442	2	343	343
348681	349571	1	344	344
350011	351180	1	345	345
351214	352665	1	346	346
352705	354591	1	347	347
354921	356180	1	348	348
356170	357453	1	349	349
357790	358689	2	350	350
358798	359457	1	351	351
359488	359958	1	352	352
359991	361145	1	353	353
361248	361859	2	354	354
361925	363178	2	355	355
363230	366304	2	356	356
366427	367509	2	357	357
367586	368419	2	358	358
368610	370274	1	359	359
370276	371220	1	360	360
371238	372104	1	361	361
372114	372923	1	362	362
372920	373870	1	363	363
373867	374880	1	364	364
375458	376669	1	365	365
376771	377310	1	366	366
377534	378367	2	367	367
378461	379570	2	368	368
379605	379880	2	369	369
380068	380841	2	370	370
380843	381259	2	371	371
381350	381715	1	372	372
381673	382578	1	373	373
382590	382871	2	371	371
382738	383934	2	374	374
383959	384078	1	375	375
384058	384615	2	376	376
385231	386193	1	377	377
386206	386973	1	378	378
386970	387797	1	379	379
387794	388645	1	380	380
388752	389726	2	381	381
390250	391707	1	382	382
391738	392604	2	383	383
392601	392900	2	384	384
392969	394417	1	382	382
394505	395128	1	385	385
395129	396286	2	386	386
396638	397858	1	387	387
397871	398965	1	388	388
399024	399332	2	389	389
399592	399804	1	390	390
399828	400922	2	391	391
401385	401645	1	392	392
401746	403161	1	393	393
403280	403600	1	394	394
403702	404817	1	395	395
404834	405643	2	396	396
405763	406221	1	397	397
406404	406928	1	398	398
406978	407169	1	399	399
407427	408104	1	400	400
408176	408460	1	401	401
408608	408949	1	402	402
408946	409029	1	403	403
409107	410018	2	404	404
410143	411051	1	405	405
411296	412480	2	406	406
412606	415752	2	407	407
415749	416951	2	408	408
417141	417830	1	409	409
417888	419183	1	410	410
419590	420909	1	411	411
420985	422358	1	412	412
422517	424331	1	413	413
424336	424917	2	414	414
425010	426080	1	415	415
426136	427263	1	416	416
427286	427618	1	417	417
427646	429493	1	418	418
429504	430475	1	419	419
430604	430951	1	420	420
431128	432012	2	421	421
432311	432850	2	422	422
433001	433450	1	423	423
433454	434557	1	424	424
434646	435116	1	425	425
435136	435555	1	426	426
435633	436610	1	427	427
436588	437106	1	428	428
437160	438134	2	429	429
438314	440176	2	430	430
440201	441100	2	431	431
441100	441342	2	432	432
441548	442996	1	433	433
443050	443640	2	434	434
443603	444514	2	435	435
444682	445173	1	436	436
445301	446665	2	437	437
446814	447704	2	438	438
447716	448045	2	439	439
448045	448659	2	440	440
448649	450640	2	441	441
450662	451609	2	442	442
452069	453544	2	443	443
453588	454166	2	444	444
454471	454788	1	445	445
455132	456430	1	446	446
