4536
AAC73112	189	254	254	1	1	0	0
AAC73113	336	2798	254	1	1	1	1
AAC73114	2800	3732	2798	1	1	2	2
AAC73115	3733	5019	3732	1	1	3	3
AAC73116	5233	5529	5019	1	1	4	4
AAC73117	5682	6458	5529	2	1	5	5
AAC73118	6528	7958	6458	2	1	6	6
AAC73119	8237	9190	7958	1	1	7	7
AAC73120	9305	9892	9190	1	1	8	8
AAC73121	9927	10493	9892	2	1	9	9
AAC73122	10642	11355	10493	2	1	10	10
AYC08161	10829	11314	11355	1	1	11	11
AAC73124	11381	11785	11355	2	1	12	12
AAC73125	12162	14078	11785	1	1	13	13
AAC73126	14167	15297	14078	1	1	14	14
AAC73127	15444	16556	15297	1	1	15	15
AAT48122	16750	16902	16556	2	1	16	17
AAC73129	16750	16959	16902	2	1	17	16
EBT00049907842	16951	17005	16959	1	1	18	18
AAC73130	17488	18654	17005	1	1	19	19
AAC73131	18714	19619	18654	1	1	20	20
AAC73132	19810	20313	19619	2	1	21	21
AAC73133	20232	20507	20313	2	1	22	22
AAC73134	20814	21077	20507	2	1	23	23
AAC73135	21180	21398	21077	1	1	24	24
AAC73136	21406	22347	21398	1	1	25	25
AAC73137	22390	25206	22347	1	1	26	26
AAC73138	25206	25700	25206	1	1	27	27
AAC73139	25825	26274	25700	1	1	28	28
AAC73140	26276	27226	26274	1	1	29	29
AAC73141	27292	28206	27226	1	1	30	30
AAC73142	28373	29194	28206	1	1	31	31
AAC73143	29650	30798	29194	1	1	32	32
AAC73144	30816	34037	30798	1	1	33	33
AAC73145	34299	34694	34037	1	1	34	34
AAC73146	34780	35370	34694	2	1	35	35
AAC73147	35376	36161	35370	2	1	36	36
AAC73148	36270	37823	36161	2	1	37	37
AAC73149	37897	39114	37823	2	1	38	38
AAC73150	39243	40385	39114	2	1	39	39
AAC73151	40416	41930	40385	2	1	40	40
AAC73152	42402	43172	41930	1	1	41	41
AAC73153	43187	44128	43172	1	1	42	42
AAC73154	44179	45465	44128	1	1	43	43
AAC73155	45462	45749	45465	1	1	44	44
AAC73156	45806	47137	45749	1	1	45	45
AAC73157	47245	47775	47137	1	1	46	46
AAC73158	47768	49630	47775	1	1	47	47
AAC73159	49822	50301	49630	1	1	48	48
AAC73160	50379	51221	50301	2	1	49	49
AAC73161	51228	51605	51221	2	1	50	50
AAC73162	51608	52429	51605	2	1	51	51
AAC73163	52426	53415	52429	2	1	52	52
AAC73164	53415	54701	53415	2	1	53	53
AAC73165	54754	57108	54701	2	1	54	54
AAC73166	57363	58178	57108	1	1	55	55
AYC08162	58473	59123	58178	1	1	56	56
AYC08163	59120	59278	59123	1	1	57	57
AAC73169	59686	60345	59278	2	1	58	58
AAC73170	60357	63263	60345	2	1	59	59
AAC73171	63428	65779	63263	2	1	60	60
AAC73172	65854	66549	65779	2	1	61	61
AAC73173	66834	68336	66549	2	1	62	62
AAC73174	68347	70047	68336	2	1	63	63
AAC73175	70386	71264	70047	1	1	64	64
AAC73176	71350	72114	71264	1	1	65	65
